DATE,"MANILA NF, RP","MANILA, RP","NINOY AQUINO INTERN, RP","SANGLEY POINT, RP","SCIENCE GARDEN, RP"
1945-03-01,0.0,0.0,0.0,0.0,0.0
1945-03-02,0.0,0.0,0.0,0.0,0.0
1945-03-03,0.0,0.0,0.0,0.0,0.0
1945-03-04,0.0,0.0,0.0,0.0,0.0
1945-03-05,0.0,0.0,0.0,0.0,0.0
1945-03-06,0.0,0.0,0.0,0.0,0.0
1945-03-07,0.0,0.0,0.0,0.0,0.0
1945-03-08,0.0,0.0,0.0,0.0,0.0
1945-03-09,0.0,0.0,0.0,0.0,0.0
1945-03-10,0.0,0.0,0.0,0.0,0.0
1945-03-11,0.0,0.0,0.0,0.0,0.0
1945-03-12,0.0,0.0,0.0,0.0,0.0
1945-03-13,0.0,0.0,0.0,0.0,0.0
1945-03-14,0.0,0.0,0.0,0.0,0.0
1945-03-15,0.0,0.0,0.0,0.0,0.0
1945-03-16,0.0,0.0,0.0,0.0,0.0
1945-03-17,0.0,0.0,0.0,0.0,0.0
1945-03-18,0.0,0.0,0.0,0.0,0.0
1945-03-19,0.0,0.0,0.0,0.0,0.0
1945-03-20,0.0,0.0,0.0,0.0,0.0
1945-03-21,0.0,0.0,0.0,0.0,0.0
1945-03-22,0.0,0.0,0.0,0.0,0.0
1945-03-23,0.0,0.0,0.0,0.0,0.0
1945-03-24,0.0,0.0,0.0,0.0,0.0
1945-03-25,0.0,0.0,0.0,0.0,0.0
1945-03-26,0.0,0.0,0.0,0.0,0.0
1945-03-27,0.0,0.0,0.0,0.0,0.0
1945-03-28,0.0,0.0,0.0,0.0,0.0
1945-03-29,0.0,0.0,0.0,0.0,0.0
1945-03-30,0.0,0.0,0.0,0.0,0.0
1945-03-31,0.0,0.0,0.0,0.0,0.0
1945-04-01,0.0,0.0,0.0,0.0,0.0
1945-04-02,0.0,0.0,0.0,0.0,0.0
1945-04-03,0.0,0.0,0.0,0.0,0.0
1945-04-04,0.0,0.0,0.0,0.0,0.0
1945-04-05,0.0,0.0,0.0,0.0,0.0
1945-04-06,0.0,0.0,0.0,0.0,0.0
1945-04-07,0.0,0.0,0.0,0.0,0.0
1945-04-08,0.0,0.0,0.0,0.0,0.0
1945-04-09,0.0,0.0,0.0,0.0,0.0
1945-04-10,0.0,0.0,0.0,0.0,0.0
1945-04-11,0.0,0.0,0.0,0.0,0.0
1945-04-12,0.0,0.0,0.0,0.0,0.0
1945-04-13,0.0,0.0,0.0,0.0,0.0
1945-04-14,0.0,0.0,0.0,0.0,0.0
1945-04-15,0.0,0.0,0.0,0.0,0.0
1945-04-16,0.0,0.0,0.0,0.0,0.0
1945-04-17,0.0,0.0,0.0,0.0,0.0
1945-04-18,0.0,0.0,0.0,0.0,0.0
1945-04-19,0.0,0.0,0.0,0.0,0.0
1945-04-20,0.0,0.0,0.0,0.0,0.0
1945-04-21,0.0,0.0,0.0,0.0,0.0
1945-04-22,0.0,0.0,0.0,0.0,0.0
1945-04-23,0.0,0.0,0.0,0.0,0.0
1945-04-24,0.0,0.0,0.0,0.0,0.0
1945-04-25,0.0,0.0,0.0,0.0,0.0
1945-04-26,0.0,0.0,0.0,0.0,0.0
1945-04-27,0.0,0.0,0.0,0.0,0.0
1945-04-28,0.0,0.0,0.0,0.0,0.0
1945-04-29,0.0,0.0,0.0,0.0,0.0
1945-04-30,0.0,0.0,0.0,0.0,0.0
1945-05-01,0.0,0.0,0.0,0.0,0.0
1945-05-02,0.0,0.0,0.0,0.0,0.0
1945-05-03,0.0,0.0,0.0,0.0,0.0
1945-05-04,0.0,0.0,0.0,0.0,0.0
1945-05-05,0.0,0.0,0.0,0.0,0.0
1945-05-06,0.0,0.0,0.0,0.0,0.0
1945-05-07,0.0,0.0,0.0,0.0,0.0
1945-05-08,0.0,0.0,0.0,0.0,0.0
1945-05-09,0.0,0.0,0.0,0.0,0.0
1945-05-10,0.0,0.0,0.0,0.0,0.0
1945-05-11,0.0,0.0,0.0,0.0,0.0
1945-05-12,0.0,0.0,0.0,0.0,0.0
1945-05-13,0.0,0.0,0.0,0.0,0.0
1945-05-14,0.0,0.0,0.0,0.0,0.0
1945-05-15,0.0,0.0,0.0,0.0,0.0
1945-05-16,0.0,0.0,0.0,0.0,0.0
1945-05-17,0.0,0.0,0.0,0.0,0.0
1945-05-18,0.0,0.0,0.0,0.0,0.0
1945-05-19,0.0,0.0,0.0,0.0,0.0
1945-05-20,0.0,0.0,0.0,0.0,0.0
1945-05-21,0.0,0.0,0.0,0.0,0.0
1945-05-22,0.0,0.0,0.0,0.0,0.0
1945-05-23,0.0,0.0,0.0,0.0,0.0
1945-05-24,0.0,0.0,0.0,0.0,0.0
1945-05-25,0.0,0.0,0.0,0.0,0.0
1945-05-26,0.0,0.0,0.0,0.0,0.0
1945-05-27,0.0,0.0,0.0,0.0,0.0
1945-05-28,0.0,0.0,0.0,0.0,0.0
1945-05-29,0.0,0.0,0.0,0.0,0.0
1945-05-30,0.0,0.0,0.0,0.0,0.0
1945-05-31,0.0,0.0,0.0,0.0,0.0
1945-06-01,0.0,0.0,0.0,0.0,0.0
1945-06-02,0.0,0.0,0.0,0.0,0.0
1945-06-03,0.0,0.0,0.0,0.0,0.0
1945-06-04,0.0,0.0,0.0,0.0,0.0
1945-06-05,0.0,0.0,0.0,0.0,0.0
1945-06-06,0.0,0.0,0.0,0.0,0.0
1945-06-07,0.0,0.0,0.0,0.0,0.0
1945-06-08,0.0,0.0,0.0,0.0,0.0
1945-06-09,0.0,0.0,0.0,0.0,0.0
1945-06-10,0.0,0.0,0.0,0.0,0.0
1945-06-11,0.0,0.0,0.0,0.0,0.0
1945-06-12,0.0,0.0,0.0,0.0,0.0
1945-06-13,0.0,0.0,0.0,0.0,0.0
1945-06-14,0.0,0.0,0.0,0.0,0.0
1945-06-15,0.0,0.0,0.0,0.0,0.0
1945-06-16,0.0,0.0,0.0,0.0,0.0
1945-06-17,0.0,0.0,0.0,0.0,0.0
1945-06-18,0.0,0.0,0.0,0.0,0.0
1945-06-19,0.0,0.0,0.0,0.0,0.0
1945-06-20,0.0,0.0,0.0,0.0,0.0
1945-06-21,0.0,0.0,0.0,0.0,0.0
1945-06-22,0.0,0.0,0.0,0.0,0.0
1945-06-23,0.0,0.0,0.0,0.0,0.0
1945-06-24,0.0,0.0,0.0,0.0,0.0
1945-06-25,0.0,0.0,0.0,0.0,0.0
1945-06-26,0.0,0.0,0.0,0.0,0.0
1945-06-27,0.0,0.0,0.0,0.0,0.0
1945-06-28,0.0,0.0,0.0,0.0,0.0
1945-06-29,0.0,0.0,0.0,0.0,0.0
1945-06-30,0.0,0.0,0.0,0.0,0.0
1945-07-01,0.0,0.0,0.0,0.0,0.0
1945-07-02,0.0,0.0,0.0,0.0,0.0
1945-07-03,0.0,0.0,0.0,0.0,0.0
1945-07-04,0.0,0.0,0.0,0.0,0.0
1945-07-05,0.0,0.0,0.0,0.0,0.0
1945-07-06,0.0,0.0,0.0,0.0,0.0
1945-07-07,0.0,0.0,0.0,0.0,0.0
1945-07-08,0.0,0.0,0.0,0.0,0.0
1945-07-09,0.0,0.0,0.0,0.0,0.0
1945-07-10,0.0,0.0,0.0,0.0,0.0
1945-07-11,0.0,0.0,0.0,0.0,0.0
1945-07-12,0.0,0.0,0.0,0.0,0.0
1945-07-13,0.0,0.0,0.0,0.0,0.0
1945-07-14,0.0,0.0,0.0,0.0,0.0
1945-07-15,0.0,0.0,0.0,0.0,0.0
1945-07-16,0.0,0.0,0.0,0.0,0.0
1945-07-17,0.0,0.0,0.0,0.0,0.0
1945-07-18,0.0,0.0,0.0,0.0,0.0
1945-07-19,0.0,0.0,0.0,0.0,0.0
1945-07-20,0.0,0.0,0.0,0.0,0.0
1945-07-21,0.0,0.0,0.0,0.0,0.0
1945-07-22,0.0,0.0,0.0,0.0,0.0
1945-07-23,0.0,0.0,0.0,0.0,0.0
1945-07-24,0.0,0.0,0.0,0.0,0.0
1945-07-25,0.0,0.0,0.0,0.0,0.0
1945-07-26,0.0,0.0,0.0,0.0,0.0
1945-07-27,0.0,0.0,0.0,0.0,0.0
